Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
2014,9909877,42348,535,4049,6273,8021,27519,202547,44184,137206,21157,427.3,5.4,40.9,63.3,80.9,277.7,2043.9,445.9,1384.5,213.5
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Minnesota,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,3413864,1435,42,81,,950,362,48614,12645,31303,4666,42,1.2,2.4,,27.8,10.6,1424,370.4,916.9,136.7
1961,3470000,1505,34,94,,951,426,48865,13225,30971,4669,43.4,1,2.7,,27.4,12.3,1408.2,381.1,892.5,134.6
1962,3475000,1674,33,124,,1028,489,52088,13312,33781,4995,48.2,0.9,3.6,,29.6,14.1,1498.9,383.1,972.1,143.7
1963,3500000,1983,41,91,,1186,665,57409,14160,38075,5174,56.7,1.2,2.6,,33.9,19,1640.3,404.6,1087.9,147.8
1964,3521000,2601,51,157,,1285,1108,67797,18833,42580,6384,73.9,1.4,4.5,,36.5,31.5,1925.5,534.9,1209.3,181.3
1965,3554000,3074,50,186,,1433,1405,68411,18853,42393,7165,86.5,1.4,5.2,,40.3,39.5,1924.9,530.5,1192.8,201.6
1966,3576000,3691,79,261,,1765,1586,76202,20713,46683,8806,103.2,2.2,7.3,,49.4,44.4,2130.9,579.2,1305.5,246.3
1967,3582000,4727,58,309,,2402,1958,88160,25233,52454,10473,132,1.6,8.6,,67.1,54.7,2461.2,704.4,1464.4,292.4
1968,3646000,5111,81,398,,2959,1673,102930,29232,60897,12801,140.2,2.2,10.9,,81.2,45.9,2823.1,801.8,1670.2,351.1
1969,3700000,5253,69,424,,3016,1744,108583,28836,65527,14220,142,1.9,11.5,,81.5,47.1,2934.7,779.4,1771,384.3
1970,3805069,5782,75,369,,3389,1949,116014,30507,72354,13153,152,2,9.7,,89.1,51.2,3048.9,801.7,1901.5,345.7
1971,3881000,5993,95,468,,2987,2443,131274,34219,83741,13314,154.4,2.4,12.1,,77,62.9,3382.5,881.7,2157.7,343.1
1972,3896000,6798,95,571,,3290,2842,123876,36124,74612,13140,174.5,2.4,14.7,,84.4,72.9,3179.6,927.2,1915.1,337.3
1973,3897000,6926,107,579,,3455,2785,130855,39610,78122,13123,177.7,2.7,14.9,,88.7,71.5,3357.8,1016.4,2004.7,336.7
1974,3917000,8119,118,692,,4079,3230,145857,43939,87280,14638,207.3,3,17.7,,104.1,82.5,3723.7,1121.8,2228.2,373.7
1975,3926000,8125,129,730,,4069,3197,160641,46842,98784,15015,207,3.3,18.6,,103.6,81.4,4091.7,1193.1,2516.1,382.5
1976,3965000,7492,92,726,,3189,3485,164235,44493,105978,13764,189,2.3,18.3,,80.4,87.9,4142.1,1122.1,2672.8,347.1
1977,3975000,7705,106,774,,3413,3412,160471,45103,101731,13637,193.8,2.7,19.5,,85.9,85.8,4037,1134.7,2559.3,343.1
1978,4008000,7601,81,797,,3411,3312,158495,43837,101646,13012,189.6,2,19.9,,85.1,82.6,3954.5,1093.7,2536.1,324.7
1979,4060000,8973,93,871,,3754,4255,169376,45183,110827,13366,221,2.3,21.5,,92.5,104.8,4171.8,1112.9,2729.7,329.2
1980,4061235,9250,106,942,,4025,4177,185668,50602,123050,12016,227.8,2.6,23.2,,99.1,102.9,4571.7,1246,3029.9,295.9
1981,4090000,9344,85,1056,,4266,3937,184387,52253,121834,10300,228.5,2.1,25.8,,104.3,96.3,4508.2,1277.6,2978.8,251.8
1982,4133000,9062,95,938,,4188,3841,175048,48855,116375,9818,219.3,2.3,22.7,,101.3,92.9,4235.4,1182.1,2815.8,237.6
1983,4144000,7909,69,927,,3298,3615,159268,44571,106034,8663,190.9,1.7,22.4,,79.6,87.2,3843.3,1075.6,2558.7,209
1984,4162000,8802,74,1051,,2960,4717,151082,41242,101240,8600,211.5,1.8,25.3,,71.1,113.3,3630,990.9,2432.5,206.6
1985,4193000,10751,88,1242,,3598,5823,162597,42663,108954,10980,256.4,2.1,29.6,,85.8,138.9,3877.8,1017.5,2598.5,261.9
1986,4214000,11991,105,1338,,4299,6249,171832,42319,117371,12142,284.6,2.5,31.8,,102,148.3,4077.6,1004.2,2785.3,288.1
1987,4246000,12118,112,1439,,4354,6213,183868,45384,125686,12798,285.4,2.6,33.9,,102.5,146.3,4330.4,1068.9,2960.1,301.4
1988,4306000,12490,124,1337,,4079,6950,173302,39167,119526,14609,290.1,2.9,31,,94.7,161.4,4024.7,909.6,2775.8,339.3
1989,4353000,12549,111,1363,,4128,6947,178252,39042,122673,16537,288.3,2.5,31.3,,94.8,159.6,4094.9,896.9,2818.1,379.9
1990,4375099,13392,117,1487,,4057,7731,185185,39691,129500,15994,306.1,2.7,34,,92.7,176.7,4232.7,907.2,2959.9,365.6
1991,4432000,14006,131,1762,,4345,7768,185268,37832,131330,16106,316,3,39.8,,98,175.3,4180.2,853.6,2963.2,363.4
1992,4480000,15144,150,1840,,4906,8248,190520,39859,134750,15911,338,3.3,41.1,,109.5,184.1,4252.7,889.7,3007.8,355.2
1993,4517000,15986,155,2796,,5092,7943,183347,38147,129727,15473,353.9,3.4,61.9,,112.7,175.8,4059,844.5,2872,342.6
1994,4567000,16397,147,2725,,5370,8155,181856,36157,131344,14355,359,3.2,59.7,,117.6,178.6,3982,791.7,2875.9,314.3
1995,4610000,16416,182,2593,,5702,7939,190911,36756,138414,15741,356.1,3.9,56.2,,123.7,172.2,4141.2,797.3,3002.5,341.5
1996,4658000,15782,167,2327,,5385,7903,192109,35515,138671,17923,338.8,3.6,50,,115.6,169.7,4124.3,762.5,2977.1,384.8
1997,4686000,15827,129,2446,,5373,7879,191006,35265,137872,17869,337.8,2.8,52.2,,114.7,168.1,4076.1,752.6,2942.2,381.3
1998,4725000,14656,121,2358,,4371,7806,176541,32486,128689,15366,310.2,2.6,49.9,,92.5,165.2,3736.3,687.5,2723.6,325.2
1999,4775508,13085,134,2038,,3917,6996,158717,27706,117736,13275,274,2.8,42.7,,82,146.5,3323.6,580.2,2465.4,278
2000,4919479,13813,151,2240,,3713,7709,157798,26116,118250,13432,280.8,3.1,45.5,,75.5,156.7,3207.6,530.9,2403.7,273
2001,4984535,13145,119,2236,,3758,7032,165046,25496,124519,15031,263.7,2.4,44.9,,75.4,141.1,3311.2,511.5,2498.1,301.6
2002,5024791,13428,112,2273,,3937,7106,164026,28034,122150,13842,267.2,2.2,45.2,,78.4,141.4,3264.3,557.9,2430.9,275.5
2003,5064172,13316,127,2092,,3906,7191,157663,27698,116216,13749,262.9,2.5,41.3,,77.1,142,3113.3,546.9,2294.9,271.5
2004,5096546,13751,113,2123,,4070,7445,155019,28048,113453,13518,269.8,2.2,41.7,,79.9,146.1,3041.6,550.3,2226.1,265.2
2005,5126739,15243,115,2258,,4724,8146,158301,29716,114304,14281,297,2.2,44,,92.1,158.9,3088,579.6,2230,279
2006,5167101,16042,126,1645,,5441,8830,159276,30306,115693,13277,310.5,2.4,31.8,,105.3,170.9,3082.5,586.5,2239,257
2007,5197621,15054,116,1873,,4770,8295,158257,29717,115892,12648,289.6,2.2,36,,91.8,159.6,3044.8,571.7,2229.7,243.3
2008,5220393,13853,110,1805,,4179,7759,149517,26558,112764,10195,265.4,2.1,34.6,,80.1,148.6,2864.1,508.7,2160.1,195.3
2009,5266214,12874,74,1789,,3619,7392,139286,25580,105160,8546,244.5,1.4,34,,68.7,140.4,2644.9,485.7,1996.9,162.3
2010,5310658,12515,96,1798,,3388,7233,136431,24415,103429,8587,235.7,1.8,33.9,,63.8,136.2,2569,459.7,1947.6,161.7
2011,5347299,12323,75,2113,,3385,6750,136183,25681,102354,8148,230.5,1.4,39.5,,63.3,126.2,2546.8,480.3,1914.1,152.4
2012,5379646,12419,99,1638,,3475,7207,138152,25378,104316,8458,230.9,1.8,30.4,,64.6,134,2568.1,471.7,1939.1,157.2
2013,5422060,12710,114,1453,2014,3674,6908,131193,22713,100514,7966,234.4,2.1,26.8,37.1,67.8,127.4,2419.6,418.9,1853.8,146.9
2014,5457173,12505,88,1452,2001,3687,6729,125377,20773,96237,8367,229.1,1.6,26.6,36.7,67.6,123.3,2297.5,380.7,1763.5,153.3
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Mississippi,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,2178141,2236,218,112,,324,1582,13113,4459,7603,1051,102.7,10,5.1,,14.9,72.6,602,204.7,349.1,48.3
1961,2215000,2274,229,129,,345,1571,13942,4703,7928,1311,102.7,10.3,5.8,,15.6,70.9,629.4,212.3,357.9,59.2
1962,2248000,2079,164,96,,179,1640,14830,5115,8481,1234,92.5,7.3,4.3,,8,73,659.7,227.5,377.3,54.9
1963,2290000,1779,164,98,,191,1326,13125,4259,7740,1126,77.7,7.2,4.3,,8.3,57.9,573.1,186,338,49.2
1964,2314000,4118,233,217,,476,3192,17786,6157,10359,1270,178,10.1,9.4,,20.6,137.9,768.6,266.1,447.7,54.9
1965,2321000,3949,207,160,,334,3248,18732,6626,10311,1795,170.1,8.9,6.9,,14.4,139.9,807.1,285.5,444.2,77.3
1966,2327000,3504,225,185,,310,2784,17374,5548,10438,1388,150.6,9.7,8,,13.3,119.6,746.6,238.4,448.6,59.6
1967,2348000,2672,204,130,,248,2090,18464,6053,11080,1331,113.8,8.7,5.5,,10.6,89,786.4,257.8,471.9,56.7
1968,2342000,3397,232,179,,310,2676,22066,7348,13031,1687,145,9.9,7.6,,13.2,114.3,942.2,313.7,556.4,72
1969,2363000,3354,192,215,,345,2602,22511,7479,13310,1722,141.9,8.1,9.1,,14.6,110.1,952.6,316.5,563.3,72.9
1970,2216912,3974,255,198,,421,3100,24898,7785,15376,1737,179.3,11.5,8.9,,19,139.8,1123.1,351.2,693.6,78.4
1971,2226000,6151,328,305,,799,4719,29476,9900,17363,2213,276.3,14.7,13.7,,35.9,212,1324.2,444.7,780,99.4
1972,2263000,7076,348,395,,902,5431,33778,12221,18829,2728,312.7,15.4,17.5,,39.9,240,1492.6,540,832,120.5
1973,2281000,7734,368,389,,1068,5909,36205,13544,20066,2595,339.1,16.1,17.1,,46.8,259.1,1587.2,593.8,879.7,113.8
1974,2324000,7782,299,405,,1116,5962,44489,17562,24042,2885,334.9,12.9,17.4,,48,256.5,1914.3,755.7,1034.5,124.1
1975,2346000,7411,327,386,,1280,5418,49145,18398,27713,3034,315.9,13.9,16.5,,54.6,230.9,2094.8,784.2,1181.3,129.3
1976,2354000,6954,294,384,,1509,4767,51150,19098,29176,2876,295.4,12.5,16.3,,64.1,202.5,2172.9,811.3,1239.4,122.2
1977,2389000,6896,342,468,,1569,4517,54945,21873,29622,3450,288.7,14.3,19.6,,65.7,189.1,2299.9,915.6,1239.9,144.4
1978,2404000,7721,302,525,,1688,5206,53698,20345,29703,3650,321.2,12.6,21.8,,70.2,216.6,2233.7,846.3,1235.6,151.8
1979,2406000,7786,302,523,,1702,5259,63447,23428,36006,4013,323.6,12.6,21.7,,70.7,218.6,2637,973.7,1496.5,166.8
1980,2511491,8588,365,619,,2035,5569,77234,29612,43142,4480,341.9,14.5,24.6,,81,221.7,3075.2,1179.1,1717.8,178.4
1981,2530000,7706,319,658,,2059,4670,81789,29614,47587,4588,304.6,12.6,26,,81.4,184.6,3232.8,1170.5,1880.9,181.3
1982,2551000,7515,358,675,,1863,4619,83622,30200,49504,3918,294.6,14,26.5,,73,181.1,3278,1183.8,1940.6,153.6
1983,2587000,7255,290,616,,1650,4699,75740,26479,45584,3677,280.4,11.2,23.8,,63.8,181.6,2927.7,1023.5,1762,142.1
1984,2598000,7326,252,715,,1572,4787,72169,25464,42952,3753,282,9.7,27.5,,60.5,184.3,2777.9,980.1,1653.3,144.5
1985,2613000,7079,276,698,,1635,4470,78254,26701,47478,4075,270.9,10.6,26.7,,62.6,171.1,2994.8,1021.9,1817,156
1986,2625000,7196,295,678,,1697,4526,80612,28242,48430,3940,274.1,11.2,25.8,,64.6,172.4,3070.9,1075.9,1845,150.1
1987,2625000,7081,269,767,,1496,4549,83182,31537,47433,4212,269.8,10.2,29.2,,57,173.3,3168.8,1201.4,1807,160.5
1988,2627000,8544,225,951,,2028,5340,85840,33651,47818,4371,325.2,8.6,36.2,,77.2,203.3,3267.6,1281,1820.3,166.4
1989,2621000,8156,253,1017,,2053,4833,83980,30018,49266,4696,311.2,9.7,38.8,,78.3,184.4,3204.1,1145.3,1879.7,179.2
1990,2573216,8758,313,1134,,2217,5094,90803,32196,53266,5341,340.4,12.2,44.1,,86.2,198,3528.8,1251.2,2070,207.6
1991,2592000,10085,332,1199,,3015,5539,99317,34524,57373,7420,389.1,12.8,46.3,,116.3,213.7,3831.7,1331.9,2213.5,286.3
1992,2614000,10763,320,1166,,3254,6023,101181,33533,58851,8797,411.7,12.2,44.6,,124.5,230.4,3870.7,1282.8,2251.4,336.5
1993,2643000,11467,357,1125,,3683,6302,105308,33985,62467,8856,433.9,13.5,42.6,,139.3,238.4,3984.4,1285.8,2363.5,335.1
1994,2669000,13177,409,1212,,4336,7220,115924,34493,70621,10810,493.7,15.3,45.4,,162.5,270.5,4343.3,1292.4,2646,405
1995,2697000,13560,348,1054,,3530,8628,108195,30505,67967,9723,502.8,12.9,39.1,,130.9,319.9,4011.7,1131.1,2520.1,360.5
1996,2716000,13261,301,981,,3646,8333,109581,30755,69299,9527,488.3,11.1,36.1,,134.2,306.8,4034.6,1132.4,2551.5,350.8
1997,2731000,12808,358,1065,,3741,7644,113644,32429,71887,9328,469,13.1,39,,137,279.9,4161.3,1187.4,2632.3,341.6
1998,2752000,11302,315,1026,,3394,6567,109345,31498,68525,9322,410.7,11.4,37.3,,123.3,238.6,3973.3,1144.5,2490,338.7
1999,2768619,9671,213,1156,,3091,5211,108560,29109,65919,13532,349.3,7.7,41.8,,111.6,188.2,3921.1,1051.4,2380.9,488.8
2000,2844658,10267,255,1019,,2703,6290,103644,26918,69758,6968,360.9,9,35.8,,95,221.1,3643.5,946.3,2452.2,245
2001,2859733,10006,282,1147,,3294,5283,109609,29821,70315,9473,349.9,9.9,40.1,,115.2,184.7,3832.8,1042.8,2458.8,331.3
2002,2866733,9858,264,1127,,3356,5111,109584,29593,70468,9523,343.9,9.2,39.3,,117.1,178.3,3822.6,1032.3,2458.1,332.2
2003,2882594,9336,267,1079,,3016,4974,106867,29564,68307,8996,323.9,9.3,37.4,,104.6,172.6,3707.3,1025.6,2369.6,312.1
2004,2900768,8568,227,1161,,2503,4677,100980,27661,65440,7879,295.4,7.8,40,,86.3,161.2,3481.1,953.6,2256,271.6
2005,2908496,8131,214,1147,,2405,4365,95231,26866,60873,7492,280,7.4,39.4,,82.7,150.1,3274,923.7,2093,258
2006,2910540,9076,231,1039,,3259,4547,92853,27117,57406,8330,311.8,7.9,35.7,,112,156.2,3190.2,931.7,1972.3,286.2
2007,2918785,8502,202,1033,,2896,4371,90887,27223,56473,7191,291.3,6.9,35.4,,99.2,149.8,3113.9,932.7,1934.8,246.4
2008,2938618,8942,236,958,,3079,4669,85488,25506,53730,6252,304.3,8,32.6,,104.8,158.9,2909.1,868,1828.4,212.8
2009,2951996,8451,194,991,,2969,4297,87327,29559,52329,5439,286.3,6.6,33.6,,100.6,145.6,2958.2,1001.3,1772.7,184.2
2010,2970072,7999,204,931,,2777,4087,88596,30453,52784,5359,269.3,6.9,31.3,,93.5,137.6,2983,1025.3,1777.2,180.4
2011,2977457,8009,232,863,,2496,4418,89809,30722,54179,4908,269,7.8,29,,83.8,148.4,3016.3,1031.8,1819.6,164.8
2012,2986450,7769,213,819,,2277,4460,83933,28084,51520,4329,260.1,7.1,27.4,,76.2,149.3,2810.5,940.4,1725.1,145
2013,2992206,8303,217,726,1024,2413,4649,81548,24969,52192,4387,277.5,7.3,24.3,34.2,80.6,155.4,2725.3,834.5,1744.3,146.6
2014,2994079,8338,258,764,1058,2430,4592,87462,24352,58591,4519,278.5,8.6,25.5,35.3,81.2,153.4,2921.2,813.3,1956.9,150.9
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Missouri,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,4319813,7468,189,627,,3913,2739,77743,25712,44049,7982,172.9,4.4,14.5,,90.6,63.4,1799.7,595.2,1019.7,184.8
1961,4378000,7266,223,578,,3637,2828,82563,26782,48430,7351,166,5.1,13.2,,83.1,64.6,1885.9,611.7,1106.2,167.9
1962,4346000,8059,241,548,,3474,3796,92297,26238,57277,8782,185.4,5.5,12.6,,79.9,87.3,2123.7,603.7,1317.9,202.1
1963,4328000,8629,223,592,,3788,4026,102415,28644,63370,10401,199.4,5.2,13.7,,87.5,93,2366.3,661.8,1464.2,240.3
1964,4409000,9553,240,661,,3955,4697,118456,33051,73963,11442,216.7,5.4,15,,89.7,106.5,2686.7,749.6,1677.5,259.5
1965,4497000,10588,300,812,,4195,5281,120376,34311,74279,11786,235.4,6.7,18.1,,93.3,117.4,2676.8,763,1651.7,262.1
1966,4508000,11149,245,793,,4769,5342,120499,35260,72411,12828,247.3,5.4,17.6,,105.8,118.5,2673,782.2,1606.3,284.6
1967,4603000,12746,337,785,,6005,5619,131039,39635,75063,16341,276.9,7.3,17.1,,130.5,122.1,2846.8,861.1,1630.7,355
1968,4627000,15216,408,1076,,7108,6624,150623,45188,84779,20656,328.9,8.8,23.3,,153.6,143.2,3255.3,976.6,1832.3,446.4
1969,4651000,18260,485,1270,,8483,8022,176113,52037,97171,26905,392.6,10.4,27.3,,182.4,172.5,3786.6,1118.8,2089.2,578.5
1970,4677399,18986,499,1283,,9393,7811,175344,53184,97004,25156,405.9,10.7,27.4,,200.8,167,3748.8,1137,2073.9,537.8
1971,4749000,18357,424,1245,,8533,8155,173767,55427,94492,23848,386.5,8.9,26.2,,179.7,171.7,3659,1167.1,1989.7,502.2
1972,4753000,18223,396,1212,,8347,8268,168724,52312,94051,22361,383.4,8.3,25.5,,175.6,174,3549.8,1100.6,1978.8,470.5
1973,4757000,19441,427,1342,,9201,8471,177567,58740,97640,21187,408.7,9,28.2,,193.4,178.1,3732.8,1234.8,2052.6,445.4
1974,4777000,21612,466,1285,,10353,9508,207114,70283,116428,20403,452.4,9.8,26.9,,216.7,199,4335.6,1471.3,2437.3,427.1
1975,4763000,23521,505,1200,,11657,10159,233577,72047,139303,22227,493.8,10.6,25.2,,244.7,213.3,4904,1512.6,2924.7,466.7
1976,4778000,21470,443,1296,,9750,9981,219057,67044,133542,18471,449.4,9.3,27.1,,204.1,208.9,4584.7,1403.2,2794.9,386.6
1977,4801000,22105,462,1359,,9076,11208,197841,63290,116386,18165,460.4,9.6,28.3,,189,233.5,4120.8,1318.3,2424.2,378.4
1978,4860000,22738,505,1360,,8943,11930,197293,65375,113992,17926,467.9,10.4,28,,184,245.5,4059.5,1345.2,2345.5,368.8
1979,4868000,25662,543,1638,,10267,13214,214809,70423,124398,19988,527.2,11.2,33.6,,210.9,271.4,4412.7,1446.7,2555.4,410.6
1980,4901288,27177,544,1600,,10958,14075,239115,81798,136998,20319,554.5,11.1,32.6,,223.6,287.2,4878.6,1668.9,2795.1,414.6
1981,4938000,26675,516,1465,,10629,14065,237575,78173,140567,18835,540.2,10.4,29.7,,215.2,284.8,4811.2,1583.1,2846.6,381.4
1982,4951000,25078,479,1283,,9554,13762,219888,68881,134383,16624,506.5,9.7,25.9,,193,278,4441.3,1391.3,2714.3,335.8
1983,4970000,23718,403,1330,,8346,13639,201418,60496,125140,15782,477.2,8.1,26.8,,167.9,274.4,4052.7,1217.2,2517.9,317.5
1984,5008000,23071,358,1325,,7053,14335,192123,55863,119749,16511,460.7,7.1,26.5,,140.8,286.2,3836.3,1115.5,2391.2,329.7
1985,5029000,25321,409,1468,,7425,16019,194247,55252,120650,18345,503.5,8.1,29.2,,147.6,318.5,3862.5,1098.7,2399.1,364.8
1986,5066000,29310,464,1480,,8624,18742,206463,57556,126674,22233,578.6,9.2,29.2,,170.2,370,4075.5,1136.1,2500.5,438.9
1987,5103000,27792,423,1473,,8376,17520,212430,56711,133964,21755,544.6,8.3,28.9,,164.1,343.3,4162.8,1111.3,2625.2,426.3
1988,5139000,28393,413,1505,,8638,17837,220578,58605,139648,22325,552.5,8,29.3,,168.1,347.1,4292.2,1140.4,2717.4,434.4
1989,5159000,32634,409,1587,,10060,20578,231874,58594,146269,27011,632.6,7.9,30.8,,195,398.9,4494.6,1135.8,2835.2,523.6
1990,5117073,36602,449,1663,,11073,23417,225422,54536,143287,27599,715.3,8.8,32.5,,216.4,457.6,4405.3,1065.8,2800.2,539.4
1991,5158000,39358,543,1756,,12952,24107,239982,64643,146533,28806,763,10.5,34,,251.1,467.4,4652.6,1253.3,2840.9,558.5
1992,5193000,38448,547,1895,,11783,24223,226246,57127,143288,25831,740.4,10.5,36.5,,226.9,466.5,4356.7,1100.1,2759.3,497.4
1993,5234000,38963,590,1894,,12654,23825,227731,53673,145392,28666,744.4,11.3,36.2,,241.8,455.2,4351,1025.5,2777.8,547.7
1994,5278000,39240,554,1955,,12178,24553,240898,55577,158283,27038,743.5,10.5,37,,230.7,465.2,4564.2,1053,2998.9,512.3
1995,5324000,35339,469,1711,,10863,22296,237278,49649,162430,25199,663.8,8.8,32.1,,204,418.8,4456.8,932.6,3050.9,473.3
1996,5359000,31669,433,1566,,9142,20528,240781,47919,168870,23992,590.9,8.1,29.2,,170.6,383.1,4493,894.2,3151.1,447.7
1997,5402000,31192,426,1525,,8430,20811,228889,46900,155472,26517,577.4,7.9,28.2,,156.1,385.2,4237.1,868.2,2878,490.9
1998,5439000,30222,399,1463,,8116,20244,232284,47455,160363,24466,555.7,7.3,26.9,,149.2,372.2,4270.7,872.5,2948.4,449.8
1999,5468338,27353,359,1439,,7149,18406,223010,42476,157550,22984,500.2,6.6,26.3,,130.7,336.6,4078.2,776.8,2881.1,420.3
2000,5595211,27419,347,1351,,7598,18123,225919,41685,159539,24695,490,6.2,24.1,,135.8,323.9,4037.7,745,2851.3,441.4
2001,5637309,30472,372,1383,,7771,20946,238411,42977,167420,28014,540.5,6.6,24.5,,137.8,371.6,4229.2,762.4,2969.9,496.9
2002,5669544,30557,331,1465,,7024,21737,230520,42721,159921,27878,539,5.8,25.8,,123.9,383.4,4065.9,753.5,2820.7,491.7
2003,5719204,28067,289,1400,,6686,19692,233564,41997,161616,29951,490.8,5.1,24.5,,116.9,344.3,4083.9,734.3,2825.8,523.7
2004,5759532,28226,354,1479,,6630,19763,224629,40472,158264,25893,490.1,6.1,25.7,,115.1,343.1,3900.1,702.7,2747.9,449.6
2005,5797703,30477,402,1625,,7196,21254,227809,42822,159288,25699,526,6.9,28,,124.1,366.6,3929,738.6,2747,443
2006,5842713,31897,369,1764,,7597,22167,224007,44734,153874,25399,545.9,6.3,30.2,,130,379.4,3834,765.6,2633.6,434.7
2007,5878415,32962,367,1785,,7728,23082,225113,44897,156319,23897,560.7,6.2,30.4,,131.5,392.7,3829.5,763.8,2659.2,406.5
2008,5911605,29701,456,1612,,7395,20238,216522,45763,150002,20757,502.4,7.7,27.3,,125.1,342.3,3662.7,774.1,2537.4,351.1
2009,5987580,29513,387,1606,,7437,20083,201783,43591,140764,17428,492.9,6.5,26.8,,124.2,335.4,3370,728,2350.9,291.1
2010,5995715,27440,420,1445,,6185,19390,200858,44197,140526,16135,457.7,7,24.1,,103.2,323.4,3350,737.1,2343.8,269.1
2011,6008984,26888,366,1469,,6275,18778,199085,44875,138879,15331,447.5,6.1,24.4,,104.4,312.5,3313.1,746.8,2311.2,255.1
2012,6024522,27189,390,1527,,5782,19490,199813,42510,140971,16332,451.3,6.5,25.3,,96,323.5,3316.7,705.6,2340,271.1
2013,6044917,26216,369,1679,2305,5486,18056,189655,38797,134514,16344,433.7,6.1,27.8,38.1,90.8,298.7,3137.4,641.8,2225.2,270.4
2014,6063589,26856,403,1706,2379,5592,18482,176237,35258,124622,16357,442.9,6.6,28.1,39.2,92.2,304.8,2906.5,581.5,2055.3,269.8
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Montana,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,674767,453,26,48,,186,193,13397,2675,9079,1643,67.1,3.9,7.1,,27.6,28.6,1985.4,396.4,1345.5,243.5
1961,682000,457,17,48,,173,219,13327,2857,8947,1523,67,2.5,7,,25.4,32.1,1954.1,418.9,1311.9,223.3
1962,709000,390,15,52,,141,182,13675,2941,9143,1591,55,2.1,7.3,,19.9,25.7,1928.8,414.8,1289.6,224.4
1963,707000,414,14,59,,146,195,14835,3380,9722,1733,58.6,2,8.3,,20.7,27.6,2098.3,478.1,1375.1,245.1
1964,705000,564,19,53,,110,382,14263,3328,9519,1416,80,2.7,7.5,,15.6,54.2,2023.1,472.1,1350.2,200.9
1965,706000,514,12,55,,112,335,14667,3197,10072,1398,72.8,1.7,7.8,,15.9,47.5,2077.5,452.8,1426.6,198
